time:timestamp;concept:name;case_id;case:game_outcome;case:case_id;case:concept:name
2019-03-19 08:48:50+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:49:10+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:49:13+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:49:31+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:49:34+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:49:57+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:50:01+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:50:15+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:50:22+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:50:26+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:50:35+00:00;cardinality 1;DA;100.0;DA;DA
2019-03-19 08:50:38+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:52:12+00:00;add entity;DA;100.0;DA;DA
2019-03-19 08:52:29+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:52:41+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:52:43+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:52:48+00:00;cardinality 1;DA;100.0;DA;DA
2019-03-19 08:52:50+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:53:29+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:53:34+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:54:05+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:54:11+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:54:54+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:55:40+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:55:42+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:55:48+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:55:52+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:56:29+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:56:33+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:56:42+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:56:49+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:56:52+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:56:59+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:57:03+00:00;cardinality 1;DA;100.0;DA;DA
2019-03-19 08:57:35+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:57:41+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:57:48+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:57:53+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:58:52+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:58:57+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:59:05+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:59:08+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:59:23+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:59:46+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:59:49+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 09:00:07+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 09:00:09+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 09:00:40+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:00:44+00:00;link attribute-relation|;DA;100.0;DA;DA
2019-03-19 09:01:26+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:01:32+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:01:40+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:01:43+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:03:10+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:03:16+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:04:38+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:04:42+00:00;link attribute-relation|;DA;100.0;DA;DA
2019-03-19 09:05:37+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:05:53+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:06:04+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 09:06:10+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:11:04+00:00;unlink attribute-relation|;DA;100.0;DA;DA
2019-03-19 09:11:11+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 09:12:46+00:00;exit|;DA;100.0;DA;DA
2019-03-19 08:46:35+00:00;init;RB;98.73;RB;RB
2019-03-19 08:48:49+00:00;add relation;RB;98.73;RB;RB
2019-03-19 08:49:19+00:00;add entity;RB;98.73;RB;RB
2019-03-19 08:49:50+00:00;add entity;RB;98.73;RB;RB
2019-03-19 08:50:23+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 08:50:31+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 08:50:35+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 08:50:45+00:00;cardinality 1;RB;98.73;RB;RB
2019-03-19 08:51:19+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 08:51:29+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 08:51:39+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 08:51:42+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 08:53:39+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 08:53:46+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 08:54:01+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 08:54:09+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 08:55:12+00:00;add entity;RB;98.73;RB;RB
2019-03-19 08:55:43+00:00;add entity;RB;98.73;RB;RB
2019-03-19 08:56:20+00:00;add relation;RB;98.73;RB;RB
2019-03-19 08:56:28+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 08:56:38+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 08:56:42+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 08:58:03+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 08:58:05+00:00;cardinality 1;RB;98.73;RB;RB
2019-03-19 08:58:08+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 08:59:39+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 08:59:45+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:00:53+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:01:04+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:01:15+00:00;add entity;RB;98.73;RB;RB
2019-03-19 09:01:35+00:00;add relation;RB;98.73;RB;RB
2019-03-19 09:01:47+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:01:51+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:02:14+00:00;cardinality 1;RB;98.73;RB;RB
2019-03-19 09:02:17+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:03:13+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:03:20+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:04:33+00:00;add entity;RB;98.73;RB;RB
2019-03-19 09:04:55+00:00;add relation;RB;98.73;RB;RB
2019-03-19 09:05:15+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:05:30+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:05:41+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:05:43+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:06:59+00:00;add relation;RB;98.73;RB;RB
2019-03-19 09:07:06+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:07:12+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:07:55+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:07:59+00:00;cardinality 1;RB;98.73;RB;RB
2019-03-19 09:08:19+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:08:28+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:08:56+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:09:06+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:09:13+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:09:19+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:10:16+00:00;add relation;RB;98.73;RB;RB
2019-03-19 09:10:28+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:10:33+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:10:53+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:11:04+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:12:35+00:00;add relation;RB;98.73;RB;RB
2019-03-19 09:12:50+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:12:53+00:00;link entity-relation;RB;98.73;RB;RB
2019-03-19 09:13:49+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:13:53+00:00;cardinality N;RB;98.73;RB;RB
2019-03-19 09:14:19+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:14:30+00:00;link attribute-relation|;RB;98.73;RB;RB
2019-03-19 09:14:48+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:14:54+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:15:10+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:15:17+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:15:55+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:16:06+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:17:14+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:17:21+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:17:32+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:17:37+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:17:46+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:17:51+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:18:16+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:18:24+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:18:31+00:00;add attribute;RB;98.73;RB;RB
2019-03-19 09:18:37+00:00;link attribute-entity|;RB;98.73;RB;RB
2019-03-19 09:18:53+00:00;exit|;RB;98.73;RB;RB
2019-03-19 09:48:08+00:00;init;DC;98.73;DC;DC
2019-03-19 09:53:32+00:00;add entity;DC;98.73;DC;DC
2019-03-19 09:54:24+00:00;add entity;DC;98.73;DC;DC
2019-03-19 09:54:36+00:00;add entity;DC;98.73;DC;DC
2019-03-19 09:55:21+00:00;del entity;DC;98.73;DC;DC
2019-03-19 09:55:25+00:00;add relation;DC;98.73;DC;DC
2019-03-19 09:55:34+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 09:55:40+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 09:56:56+00:00;add entity;DC;98.73;DC;DC
2019-03-19 09:57:06+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 09:57:10+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 09:57:30+00:00;add relation;DC;98.73;DC;DC
2019-03-19 09:57:50+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 09:57:57+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 09:58:06+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 09:58:09+00:00;cardinality 1;DC;98.73;DC;DC
2019-03-19 09:59:06+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 09:59:14+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 09:59:21+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 09:59:31+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 09:59:43+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 09:59:47+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:02:15+00:00;add entity;DC;98.73;DC;DC
2019-03-19 10:02:49+00:00;add relation;DC;98.73;DC;DC
2019-03-19 10:03:14+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:03:18+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:03:46+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:03:54+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:04:19+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:04:26+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:05:03+00:00;add entity;DC;98.73;DC;DC
2019-03-19 10:05:45+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:05:51+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:05:58+00:00;add relation;DC;98.73;DC;DC
2019-03-19 10:06:02+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:06:05+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:06:43+00:00;cardinality 1;DC;98.73;DC;DC
2019-03-19 10:06:45+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:07:19+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:07:23+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:07:34+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:07:40+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:08:13+00:00;add entity;DC;98.73;DC;DC
2019-03-19 10:08:25+00:00;add relation;DC;98.73;DC;DC
2019-03-19 10:08:33+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:08:36+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:08:45+00:00;cardinality 1;DC;98.73;DC;DC
2019-03-19 10:08:48+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:09:16+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:09:23+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:09:27+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:09:29+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:10:43+00:00;add relation;DC;98.73;DC;DC
2019-03-19 10:10:55+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:10:57+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:11:24+00:00;cardinality 1;DC;98.73;DC;DC
2019-03-19 10:11:32+00:00;cardinality 1;DC;98.73;DC;DC
2019-03-19 10:12:19+00:00;add relation;DC;98.73;DC;DC
2019-03-19 10:12:25+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:12:27+00:00;link entity-relation;DC;98.73;DC;DC
2019-03-19 10:13:24+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:13:28+00:00;link attribute-relation|;DC;98.73;DC;DC
2019-03-19 10:13:33+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:13:36+00:00;cardinality N;DC;98.73;DC;DC
2019-03-19 10:14:18+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:14:23+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:14:28+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:14:32+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:15:12+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:15:17+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:15:26+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:15:30+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:16:42+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:16:47+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:16:54+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:16:59+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:18:12+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:18:18+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:18:26+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:18:30+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:18:58+00:00;add attribute;DC;98.73;DC;DC
2019-03-19 10:19:02+00:00;link attribute-relation|;DC;98.73;DC;DC
2019-03-19 10:19:22+00:00;unlink attribute-relation|;DC;98.73;DC;DC
2019-03-19 10:19:26+00:00;link attribute-entity|;DC;98.73;DC;DC
2019-03-19 10:19:37+00:00;exit|;DC;98.73;DC;DC
2019-03-19 09:37:51+00:00;init;FC;98.73;FC;FC
2019-03-19 09:40:24+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:40:55+00:00;del entity;FC;98.73;FC;FC
2019-03-19 09:41:08+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:42:17+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:42:23+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:42:49+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:42:54+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:43:22+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:43:28+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:43:43+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:43:51+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:44:02+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:44:29+00:00;add relation;FC;98.73;FC;FC
2019-03-19 09:44:34+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:44:38+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:44:41+00:00;cardinality 1;FC;98.73;FC;FC
2019-03-19 09:44:43+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:46:21+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:46:47+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:46:54+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:47:57+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:48:24+00:00;add relation;FC;98.73;FC;FC
2019-03-19 09:48:32+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:48:34+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:48:49+00:00;cardinality 1;FC;98.73;FC;FC
2019-03-19 09:48:52+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:49:17+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:49:23+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:50:58+00:00;add relation;FC;98.73;FC;FC
2019-03-19 09:51:02+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:51:06+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:51:08+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:51:12+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:51:39+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:51:44+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:52:52+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:53:11+00:00;add relation;FC;98.73;FC;FC
2019-03-19 09:53:22+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:53:29+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:53:32+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:53:34+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 09:55:12+00:00;add entity;FC;98.73;FC;FC
2019-03-19 09:55:54+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:55:59+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:56:04+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:56:09+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:56:51+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 09:56:56+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 09:57:06+00:00;add relation;FC;98.73;FC;FC
2019-03-19 09:57:11+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 09:57:15+00:00;link entity-relation;FC;98.73;FC;FC
